rentree_scolaire;region_academique;academie;departement;commune;numero_college;denomination_principale;patronyme;secteur;rep;rep_plus;nombre_eleves_total;nombre_eleves_total_hors_segpa_hors_ulis;nombre_eleves_segpa;nombre_eleves_ulis;6eme_total;6eme_hors_segpa_hors_ulis;6eme_segpa;6eme_ulis;6eme_filles;6emes_garcons;6eme_lv1_allemand;6eme_lv1_anglais;6eme_lv1_espagnol;6eme_lv1_autres;6eme_lv2_allemand;6eme_lv2_anglais;6eme_lv2_espagnol;6eme_lv2_italien;6eme_lv2_autres;5eme_total;5eme_hors_segpa_hors_ulis;5eme_segpa;5eme_ulis;5eme_filles;5emes_garcons;5eme_lv1_allemand;5eme_lv1_anglais;5eme_lv1_espagnol;5eme_lv1_autres;5eme_lv2_allemand;5eme_lv2_anglais;5eme_lv2_espagnol;5eme_lv2_italien;5eme_lv2_autres;4eme_total;4eme_hors_segpa_hors_ulis;4eme_segpa;4eme_ulis;4eme_filles;4emes_garcons;4eme_lv1_allemand;4eme_lv1_anglais;4eme_lv1_espagnol;4eme_lv1_autres;4eme_lv2_allemand;4eme_lv2_anglais;4eme_lv2_espagnol;4eme_lv2_italien;4eme_lv2_autres;3eme_total;3eme_hors_segpa_hors_ulis;3eme_segpa;3eme_ulis;3eme_filles;3emes_garcons;3eme_lv1_allemand;3eme_lv1_anglais;3eme_lv1_espagnol;3eme_lv1_autres;3eme_lv2_allemand;3eme_lv2_anglais;3eme_lv2_espagnol;3eme_lv2_italien;3eme_lv2_autres;code_postal
2019;HAUTS-DE-FRANCE;AMIENS;OISE;NOGENT-SUR-OISE;0601179F;COLLEGE;MARCELIN BERTHELOT;PUBLIC;1;0;671;658;0;13;160;158;0;2;81;79;26;134;0;0;0;26;0;0;0;183;178;0;5;82;101;34;149;0;0;0;34;144;0;0;182;179;0;3;90;92;23;159;0;0;0;23;156;0;0;146;143;0;3;74;72;17;129;0;0;0;17;126;0;0;60180
2019;HAUTS-DE-FRANCE;AMIENS;OISE;PONT-SAINTE-MAXENCE;0601147W;COLLEGE PRIVE;ST JOSEPH DU MONCEL;PRIVE;0;0;645;645;0;0;186;186;0;0;91;95;0;186;0;0;13;0;0;0;0;169;169;0;0;86;83;0;169;0;0;13;0;156;0;0;165;165;0;0;75;90;0;165;0;0;20;0;145;0;0;125;125;0;0;54;71;0;125;0;0;15;0;110;0;0;60722
2019;HAUTS-DE-FRANCE;AMIENS;OISE;PONT-SAINTE-MAXENCE;0601296H;COLLEGE;LUCIE ET RAYMOND AUBRAC;PUBLIC;0;0;449;436;0;13;121;119;0;2;61;60;0;121;0;0;20;0;0;0;0;112;106;0;6;57;55;0;112;0;0;16;0;96;0;0;104;100;0;4;48;56;0;104;0;0;22;0;82;0;0;112;111;0;1;53;59;0;112;0;0;24;0;88;0;0;60721
2019;HAUTS-DE-FRANCE;AMIENS;OISE;PONT-SAINTE-MAXENCE;0601896K;LYCEE PROFESSIONNEL PRIVE;ST JOSEPH DU MONCEL;PRIVE;0;0;26;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;26;0;0;9;17;0;26;0;0;0;0;26;0;0;60722
2019;HAUTS-DE-FRANCE;AMIENS;OISE;SAINT-JUST-EN-CHAUSSEE;0601445V;COLLEGE;LOUISE MICHEL;PUBLIC;0;0;684;614;57;13;180;167;13;0;97;83;0;167;0;0;27;0;0;0;0;174;155;16;3;95;79;0;158;0;0;29;0;105;21;0;182;163;14;5;92;90;0;168;0;0;46;0;98;19;0;148;129;14;5;71;77;0;134;0;0;34;0;80;15;0;60131
2019;HAUTS-DE-FRANCE;AMIENS;OISE;VERBERIE;0601407D;COLLEGE;D ARAMONT;PUBLIC;0;0;555;555;0;0;149;149;0;0;79;70;0;149;0;0;18;0;0;0;0;138;138;0;0;63;75;0;138;0;0;44;0;94;0;0;145;145;0;0;65;80;0;145;0;0;44;0;101;0;0;123;123;0;0;63;60;0;123;0;0;42;0;81;0;0;60410
2019;HAUTS-DE-FRANCE;AMIENS;SOMME;AILLY-LE-HAUT-CLOCHER;0801372G;COLLEGE;ALAIN JACQUES;PUBLIC;0;0;354;341;0;13;100;99;0;1;46;54;0;100;0;0;18;0;0;0;0;96;91;0;5;40;56;0;96;0;0;10;0;81;0;0;85;83;0;2;43;42;0;85;0;0;8;0;75;0;0;73;68;0;5;32;41;0;73;0;0;4;0;64;0;0;80690
2019;HAUTS-DE-FRANCE;AMIENS;SOMME;AMIENS;0800018K;COLLEGE;EDOUARD LUCAS;PUBLIC;1;0;680;593;61;26;173;153;15;5;77;96;0;158;0;0;10;0;0;0;0;166;144;15;7;80;86;0;151;0;0;6;0;145;0;0;160;142;17;1;69;91;0;143;0;0;10;0;127;2;4;181;154;14;13;88;93;0;167;0;0;15;0;149;0;3;80016
2019;HAUTS-DE-FRANCE;AMIENS;SOMME;AMIENS;0801210F;COLLEGE PRIVE;SAINT MARTIN;PRIVE;0;0;424;408;0;16;89;88;0;1;42;47;0;89;0;0;87;0;0;0;0;103;99;0;4;50;53;0;103;0;0;24;0;78;1;0;116;111;0;5;50;66;0;116;0;0;37;0;77;2;0;116;110;0;6;51;65;0;116;0;0;32;0;84;0;0;80043
2019;HAUTS-DE-FRANCE;AMIENS;SOMME;AMIENS;0801949J;LYCEE PROFESSIONNEL PRIVE;SAINT RIQUIER;PRIVE;0;0;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19;0;0;10;9;0;19;0;0;4;0;15;0;0;80001
2019;HAUTS-DE-FRANCE;AMIENS;SOMME;BEAUCAMPS-LE-VIEUX;0801443J;COLLEGE;MAL LECLERC DE HAUTECLOCQUE;PUBLIC;1;0;221;221;0;0;53;53;0;0;26;27;0;53;0;0;18;0;0;0;0;58;58;0;0;32;26;0;58;0;0;10;0;48;0;0;57;57;0;0;27;30;0;57;0;0;17;0;40;0;0;53;53;0;0;30;23;0;53;0;0;28;0;25;0;0;80430
2019;HAUTS-DE-FRANCE;AMIENS;SOMME;FLIXECOURT;0801487G;COLLEGE;ALFRED MANESSIER;PUBLIC;1;0;261;261;0;0;74;74;0;0;31;43;0;74;0;0;0;0;0;0;0;62;62;0;0;38;24;0;62;0;0;0;0;48;14;0;63;63;0;0;31;32;0;63;0;0;0;0;50;13;0;62;62;0;0;30;32;0;62;0;0;0;0;47;15;0;80420
2019;HAUTS-DE-FRANCE;AMIENS;SOMME;MONTDIDIER;0800041K;COLLEGE;PARMENTIER;PUBLIC;0;0;464;395;56;13;112;102;10;0;60;52;0;102;0;0;4;0;0;0;0;127;107;17;3;56;71;4;106;0;0;6;4;97;0;0;116;97;12;7;63;53;0;104;0;0;8;0;89;0;0;109;89;17;3;51;58;0;92;0;0;17;0;72;0;0;80500
2019;HAUTS-DE-FRANCE;AMIENS;SOMME;PERONNE;0801537L;COLLEGE;BERANGER;PUBLIC;1;0;744;657;62;25;196;176;14;6;102;94;0;182;0;0;0;0;0;0;0;178;157;15;6;90;88;0;163;0;0;8;0;155;0;0;172;150;16;6;78;94;0;156;0;0;23;0;133;0;0;198;174;17;7;96;102;0;181;0;0;27;0;153;0;0;80201
2019;HAUTS-DE-FRANCE;AMIENS;SOMME;VILLERS-BOCAGE;0801339W;COLLEGE;LES COUDRIERS;PUBLIC;0;0;582;582;0;0;139;139;0;0;69;70;0;139;0;0;16;0;0;0;0;159;159;0;0;77;82;22;137;0;0;7;22;130;0;0;140;140;0;0;90;50;19;121;0;0;0;19;121;0;0;144;144;0;0;76;68;17;127;0;0;11;17;116;0;0;80260
2019;HAUTS-DE-FRANCE;LILLE;NORD;ANICHE;0590002G;COLLEGE;THEODORE MONOD;PUBLIC;1;0;828;755;60;13;206;187;14;5;97;109;0;192;0;0;0;0;0;0;0;218;199;16;3;108;110;0;202;0;0;15;0;187;0;0;188;173;13;2;99;89;0;175;0;0;18;0;157;0;0;216;196;17;3;99;117;0;199;0;0;21;0;178;0;0;59580
2019;HAUTS-DE-FRANCE;LILLE;NORD;ANNOEULLIN;0593234V;COLLEGE;ALBERT BALL;PUBLIC;0;0;666;666;0;0;198;198;0;0;89;109;0;198;0;0;20;0;0;0;0;161;161;0;0;72;89;0;161;0;0;14;0;147;0;0;174;174;0;0;87;87;0;174;0;0;17;0;157;0;0;133;133;0;0;67;66;0;133;0;0;22;0;111;0;0;59112
2019;HAUTS-DE-FRANCE;LILLE;NORD;ANZIN;0590006L;COLLEGE;LES ROCHAMBELLES;PUBLIC;1;0;498;498;0;0;123;123;0;0;68;55;11;112;0;0;0;10;0;0;0;128;128;0;0;62;66;8;120;0;0;0;8;120;0;0;127;127;0;0;76;51;8;119;0;0;0;8;119;0;0;120;120;0;0;60;60;21;99;0;0;0;21;99;0;0;59410
2019;HAUTS-DE-FRANCE;LILLE;NORD;ARMENTIERES;0592946G;COLLEGE PRIVE;SAINT CHARLES;PRIVE;0;0;299;299;0;0;81;81;0;0;39;42;0;81;0;0;0;0;0;0;0;70;70;0;0;38;32;0;70;0;0;0;0;70;0;0;90;90;0;0;38;52;0;90;0;0;0;0;90;0;0;58;58;0;0;32;26;0;58;0;0;0;0;58;0;0;59280
2019;HAUTS-DE-FRANCE;LILLE;NORD;BAILLEUL;0592930P;COLLEGE PRIVE;IMMACULEE CONCEPTION;PRIVE;0;0;628;628;0;0;160;160;0;0;76;84;0;160;0;0;0;0;0;0;33;138;138;0;0;59;79;0;138;0;0;16;0;97;0;25;155;155;0;0;75;80;0;155;0;0;14;0;103;0;38;175;175;0;0;93;82;0;175;0;0;20;0;129;0;26;59270
2019;HAUTS-DE-FRANCE;LILLE;NORD;BERLAIMONT;0594415D;COLLEGE;GILLES DE CHIN;PUBLIC;0;0;286;286;0;0;73;73;0;0;36;37;0;73;0;0;0;0;0;0;0;64;64;0;0;34;30;0;64;0;0;0;0;64;0;0;80;80;0;0;31;49;0;80;0;0;0;0;80;0;0;69;69;0;0;36;33;0;69;0;0;0;0;69;0;0;59145
2019;HAUTS-DE-FRANCE;LILLE;NORD;BONDUES;0595385H;COLLEGE PRIVE;LA CROIX BLANCHE;PRIVE;0;0;922;922;0;0;230;230;0;0;124;106;0;230;0;0;0;0;0;0;0;243;243;0;0;119;124;0;243;0;0;62;0;181;0;0;227;227;0;0;122;105;0;227;0;0;49;0;178;0;0;222;222;0;0;108;114;0;222;0;0;49;0;173;0;0;59588
2019;HAUTS-DE-FRANCE;LILLE;NORD;CAMBRAI;0592611T;LYCEE PROFESSIONNEL;LOUIS BLERIOT;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;2;22;0;24;0;0;24;0;0;0;0;59407
2019;HAUTS-DE-FRANCE;LILLE;NORD;CAMBRAI;0593487V;COLLEGE;JULES FERRY;PUBLIC;0;0;529;513;0;16;125;122;0;3;71;54;0;125;0;0;5;0;0;0;0;158;155;0;3;80;78;0;158;0;0;30;0;101;27;0;122;117;0;5;65;57;0;122;0;0;22;0;84;16;0;124;119;0;5;66;58;0;124;0;0;18;0;99;7;0;59407
2019;HAUTS-DE-FRANCE;LILLE;NORD;CAPPELLE-EN-PEVELE;0596873A;COLLEGE;SIMONE VEIL;PUBLIC;0;0;586;586;0;0;159;159;0;0;84;75;0;159;0;0;23;0;0;0;0;156;156;0;0;64;92;0;156;0;0;28;0;128;0;0;131;131;0;0;60;71;0;131;0;0;47;0;84;0;0;140;140;0;0;69;71;0;140;0;0;37;0;103;0;0;59242
2019;HAUTS-DE-FRANCE;LILLE;NORD;CAUDRY;0590044C;LYCEE POLYVALENT;JOSEPH MARIE JACQUARD;PUBLIC;0;0;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;0;0;8;15;0;23;0;0;1;0;22;0;0;59544
2019;HAUTS-DE-FRANCE;LILLE;NORD;COUDEKERQUE-BRANCHE;0593182N;COLLEGE;JULES FERRY;PUBLIC;0;0;202;202;0;0;54;54;0;0;35;19;0;54;0;0;0;0;0;0;10;48;48;0;0;17;31;0;48;0;0;3;0;32;0;13;55;55;0;0;30;25;0;55;0;0;7;0;37;0;11;45;45;0;0;20;25;0;45;0;0;5;0;36;0;4;59210
2019;HAUTS-DE-FRANCE;LILLE;NORD;COUDEKERQUE-BRANCHE;0593494C;COLLEGE;BORIS VIAN;PUBLIC;0;0;415;348;55;12;108;95;10;3;44;64;0;98;0;0;7;0;0;0;3;92;74;16;2;45;47;0;76;0;0;7;0;59;0;8;111;91;16;4;56;55;0;95;0;0;2;0;88;0;2;104;88;13;3;45;59;0;91;0;0;2;0;78;0;8;59210
2019;HAUTS-DE-FRANCE;LILLE;NORD;CROIX;0593239A;COLLEGE;BORIS VIAN;PUBLIC;0;0;537;522;0;15;137;134;0;3;63;74;0;137;0;0;15;0;0;0;0;135;131;0;4;69;66;0;135;0;0;27;0;108;0;0;134;130;0;4;70;64;0;134;0;0;26;0;108;0;0;131;127;0;4;76;55;0;131;0;0;18;0;113;0;0;59170
2019;HAUTS-DE-FRANCE;LILLE;NORD;CYSOING;0592960X;COLLEGE PRIVE;NOTRE-DAME;PRIVE;0;0;726;726;0;0;205;205;0;0;96;109;0;205;0;0;25;0;0;0;0;181;181;0;0;77;104;0;181;0;0;27;0;154;0;0;191;191;0;0;98;93;0;191;0;0;35;0;156;0;0;149;149;0;0;77;72;0;149;0;0;29;0;120;0;0;59830
2019;HAUTS-DE-FRANCE;LILLE;NORD;DENAIN;0594300D;COLLEGE;BAYARD;PUBLIC;0;1;342;284;46;12;85;75;7;3;38;47;0;78;0;0;0;0;0;0;0;92;76;14;2;50;42;0;78;0;0;0;0;62;14;0;82;66;12;4;36;46;0;70;0;0;0;0;51;15;0;83;67;13;3;29;54;0;70;0;0;0;0;57;10;0;59723
2019;HAUTS-DE-FRANCE;LILLE;NORD;DUNKERQUE;0593058D;LYC POLYVAL PRIVE DES METIERS;VAUBAN;PRIVE;0;0;30;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30;0;0;15;15;0;30;0;0;5;0;24;0;1;59140
2019;HAUTS-DE-FRANCE;LILLE;NORD;DUNKERQUE;0593663L;COLLEGE;JEAN DECONINCK;PUBLIC;1;0;483;429;54;0;126;113;13;0;56;70;0;113;0;0;0;0;22;0;0;124;108;16;0;66;58;0;108;0;0;0;0;108;0;0;127;114;13;0;65;62;0;114;0;0;0;0;114;0;0;106;94;12;0;61;45;0;94;0;0;0;0;94;0;0;59430
2019;HAUTS-DE-FRANCE;LILLE;NORD;DUNKERQUE;0593664M;COLLEGE;LUCIE AUBRAC;PUBLIC;0;1;328;317;0;11;83;80;0;3;41;42;0;83;0;0;7;0;0;0;0;89;87;0;2;44;45;0;89;0;0;23;0;66;0;0;79;77;0;2;41;38;0;79;0;0;25;0;54;0;0;77;73;0;4;39;38;0;77;0;0;10;0;67;0;0;59640
2019;HAUTS-DE-FRANCE;LILLE;NORD;ESTAIRES;0595757M;COLLEGE;HENRI DUREZ;PUBLIC;0;0;513;513;0;0;134;134;0;0;72;62;0;134;0;0;22;0;0;0;0;124;124;0;0;65;59;0;124;0;0;34;0;90;0;0;151;151;0;0;81;70;0;151;0;0;25;0;126;0;0;104;104;0;0;58;46;0;104;0;0;20;0;84;0;0;59940
2019;HAUTS-DE-FRANCE;LILLE;NORD;ESTAIRES;0597005U;LYCEE POLYVALENT;DU VAL DE LYS;PUBLIC;0;0;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;0;0;11;9;0;20;0;0;0;0;20;0;0;59940
2019;HAUTS-DE-FRANCE;LILLE;NORD;FOURMIES;0590083V;LYCEE POLYVALENT;CAMILLE CLAUDEL;PUBLIC;0;0;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;17;0;0;7;10;0;17;0;0;3;0;14;0;0;59613
2019;HAUTS-DE-FRANCE;LILLE;NORD;FOURMIES;0593252P;COLLEGE;LEO LAGRANGE;PUBLIC;1;0;423;360;52;11;108;98;8;2;48;60;14;86;0;0;0;14;0;0;0;102;84;15;3;47;55;14;73;0;0;19;14;51;0;0;107;91;14;2;61;46;11;82;0;0;13;11;66;0;0;106;87;15;4;54;52;18;73;0;0;13;18;55;0;0;59611
2019;HAUTS-DE-FRANCE;LILLE;NORD;FOURNES-EN-WEPPES;0596801X;COLLEGE PRIVE;RESSOURCES SAINT JACQUES;PRIVE;0;0;82;82;0;0;8;8;0;0;0;8;0;8;0;0;0;0;0;0;0;23;23;0;0;6;17;0;23;0;0;0;0;23;0;0;24;24;0;0;3;21;0;24;0;0;0;0;24;0;0;27;27;0;0;6;21;0;27;0;0;0;0;27;0;0;59134
2019;HAUTS-DE-FRANCE;LILLE;NORD;GRANDE-SYNTHE;0594652L;LYCEE PROFESSIONNEL;DES PLAINES DU NORD;PUBLIC;0;0;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21;0;0;5;16;0;21;0;0;0;0;21;0;0;59792
2019;HAUTS-DE-FRANCE;LILLE;NORD;GRAVELINES;0590090C;COLLEGE;PIERRE ET MARIE CURIE;PUBLIC;0;0;525;514;0;11;131;129;0;2;57;74;0;131;0;0;0;0;0;0;0;126;126;0;0;63;63;0;126;0;0;4;0;85;24;13;139;136;0;3;66;73;0;139;0;0;13;0;115;8;0;129;123;0;6;54;75;0;129;0;0;15;0;95;13;0;59820
2019;HAUTS-DE-FRANCE;LILLE;NORD;HAUBOURDIN;0594386X;COLLEGE;LE PARC;PUBLIC;0;0;419;419;0;0;122;122;0;0;54;68;0;122;0;0;0;0;0;0;0;89;89;0;0;38;51;0;89;0;0;11;0;64;0;14;113;113;0;0;53;60;0;113;0;0;0;0;93;0;20;95;95;0;0;46;49;0;95;0;0;0;0;81;0;14;59481
2019;HAUTS-DE-FRANCE;LILLE;NORD;HAUTMONT;0592634T;COLLEGE;ANTOINE DE SAINT EXUPERY - AUG;PUBLIC;1;0;253;253;0;0;68;68;0;0;38;30;0;68;0;0;9;0;0;0;0;63;63;0;0;30;33;0;63;0;0;9;0;54;0;0;56;56;0;0;24;32;0;56;0;0;14;0;42;0;0;66;66;0;0;34;32;0;66;0;0;20;0;46;0;0;59330
2019;HAUTS-DE-FRANCE;LILLE;NORD;HAZEBROUCK;0595391P;COLLEGE PRIVE;SAINT JACQUES;PRIVE;0;0;508;496;0;12;124;120;0;4;62;62;0;124;0;0;0;0;0;0;0;143;140;0;3;62;81;0;143;0;0;20;0;123;0;0;121;118;0;3;62;59;0;121;0;0;16;0;105;0;0;120;118;0;2;59;61;0;120;0;0;20;0;100;0;0;59190
2019;HAUTS-DE-FRANCE;LILLE;NORD;JEUMONT;0593132J;COLLEGE PRIVE;SAINTE BERNADETTE;PRIVE;0;0;272;263;0;9;83;82;0;1;46;37;0;83;0;0;0;0;0;0;0;81;76;0;5;32;49;0;81;0;0;16;0;65;0;0;56;53;0;3;31;25;0;56;0;0;13;0;43;0;0;52;52;0;0;24;28;0;52;0;0;6;0;46;0;0;59572
2019;HAUTS-DE-FRANCE;LILLE;NORD;LAMBERSART;0593015G;LYCEE PROFESSIONNEL PRIVE;CAMILLE DE LELLIS;PRIVE;0;0;54;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;54;0;0;23;31;0;54;0;0;0;0;54;0;0;59831
2019;HAUTS-DE-FRANCE;LILLE;NORD;LANDRECIES;0595178H;COLLEGE;DUPLEIX;PUBLIC;0;0;567;525;42;0;146;139;7;0;77;69;0;139;0;0;19;0;0;0;0;147;134;13;0;68;79;0;134;0;0;20;0;114;0;0;140;132;8;0;62;78;0;132;0;0;19;0;113;0;0;134;120;14;0;66;68;0;120;0;0;26;0;94;0;0;59550
2019;HAUTS-DE-FRANCE;LILLE;NORD;LEERS;0595713P;COLLEGE;ALPHONSE DAUDET;PUBLIC;0;0;508;508;0;0;111;111;0;0;50;61;0;111;0;0;0;0;0;0;0;122;122;0;0;56;66;0;122;0;0;13;0;109;0;0;141;141;0;0;65;76;0;141;0;0;15;0;126;0;0;134;134;0;0;60;74;0;134;0;0;18;0;116;0;0;59115
2019;HAUTS-DE-FRANCE;LILLE;NORD;LILLE;0590111A;LYCEE PROFESSIONNEL;SONIA DELAUNAY;PUBLIC;0;0;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21;0;0;13;8;0;21;0;0;0;0;21;0;0;59001
2019;HAUTS-DE-FRANCE;LILLE;NORD;LILLE;0593027V;LYCEE PROF PRIVE DES METIERS;INDUSTRIES LILLOISES (E.P.I.L.;PRIVE;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;2;22;0;24;0;0;0;0;24;0;0;59000
2019;HAUTS-DE-FRANCE;LILLE;NORD;LILLE;0593180L;COLLEGE;ANTOINE DE SAINT EXUPERY;PUBLIC;0;0;812;756;44;12;215;203;9;3;93;122;0;194;0;12;0;0;0;0;0;203;192;8;3;94;109;0;184;0;11;14;11;170;0;0;206;193;12;1;98;108;0;183;0;11;16;11;167;0;0;188;168;15;5;78;110;0;173;0;0;19;0;154;0;0;59260
2019;HAUTS-DE-FRANCE;LILLE;NORD;LILLE;0593235W;COLLEGE;BORIS VIAN;PUBLIC;0;1;406;349;57;0;91;79;12;0;40;51;0;79;0;0;6;0;0;0;0;117;101;16;0;61;56;0;101;0;0;15;0;86;0;0;109;94;15;0;45;64;0;94;0;0;17;0;77;0;0;89;75;14;0;50;39;0;75;0;0;15;0;60;0;0;59007
2019;HAUTS-DE-FRANCE;LILLE;NORD;LILLE;0596177U;COLLEGE PRIVE;SAINTE CLAIRE;PRIVE;0;0;361;361;0;0;91;91;0;0;41;50;0;91;0;0;0;0;0;0;0;90;90;0;0;44;46;0;90;0;0;12;0;78;0;0;102;102;0;0;49;53;0;102;0;0;16;0;86;0;0;78;78;0;0;38;40;0;78;0;0;15;0;63;0;0;59800
2019;HAUTS-DE-FRANCE;LILLE;NORD;LILLE;0596957S;LYCEE PROFESSIONNEL;AIME CESAIRE;PUBLIC;0;0;25;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;0;0;13;12;0;25;0;0;2;0;23;0;0;59007
2019;HAUTS-DE-FRANCE;LILLE;NORD;MASNIERES;0593683H;COLLEGE;JACQUES PREVERT;PUBLIC;0;0;391;391;0;0;95;95;0;0;51;44;0;95;0;0;17;0;0;0;0;93;93;0;0;46;47;0;93;0;0;26;0;67;0;0;115;115;0;0;57;58;0;115;0;0;24;0;90;0;1;88;88;0;0;47;41;0;88;0;0;31;0;57;0;0;59241
2019;HAUTS-DE-FRANCE;LILLE;NORD;MAUBEUGE;0595399Y;COLLEGE PRIVE;NOTRE-DAME DE GRACE;PRIVE;0;0;619;619;0;0;169;169;0;0;80;89;21;148;0;0;0;21;0;0;0;163;163;0;0;90;73;31;132;0;0;1;30;132;0;0;157;157;0;0;67;90;19;138;0;0;10;19;128;0;0;130;130;0;0;78;52;18;112;0;0;13;18;99;0;0;59602
2019;HAUTS-DE-FRANCE;LILLE;NORD;MORTAGNE-DU-NORD;0594410Y;COLLEGE;FERNIG;PUBLIC;0;0;318;318;0;0;77;77;0;0;28;49;0;77;0;0;24;0;0;0;0;84;84;0;0;44;40;0;84;0;0;30;0;54;0;0;82;82;0;0;40;42;0;82;0;0;37;0;45;0;0;75;75;0;0;37;38;0;75;0;0;8;0;67;0;0;59158
2019;HAUTS-DE-FRANCE;LILLE;NORD;MOUVAUX;0594527A;COLLEGE;MAXENCE VAN DER MEERSCH;PUBLIC;0;0;432;365;55;12;99;84;10;5;41;58;0;89;0;0;0;0;0;0;0;121;102;16;3;64;57;0;105;0;0;17;0;88;0;0;98;82;15;1;56;42;0;83;0;0;9;0;74;0;0;114;97;14;3;61;53;0;100;0;0;9;0;91;0;0;59588
2019;HAUTS-DE-FRANCE;LILLE;NORD;NEUVILLE-EN-FERRAIN;0594537L;COLLEGE;JULES VERNE;PUBLIC;0;0;326;315;0;11;69;68;0;1;37;32;0;69;0;0;0;0;0;0;0;89;87;0;2;42;47;0;76;0;13;0;13;76;0;0;89;85;0;4;36;53;0;80;0;9;0;9;77;0;3;79;75;0;4;42;37;0;66;0;13;0;13;66;0;0;59960
2019;HAUTS-DE-FRANCE;LILLE;NORD;ORCHIES;0590159C;COLLEGE;DU PEVELE;PUBLIC;0;0;1001;945;56;0;235;229;6;0;104;131;0;229;0;0;19;0;0;24;0;254;237;17;0;126;128;0;237;0;0;34;0;161;42;0;275;258;17;0;126;149;0;258;0;0;20;0;193;45;0;237;221;16;0;109;128;0;221;0;0;26;0;173;22;0;59358
2019;HAUTS-DE-FRANCE;LILLE;NORD;ORCHIES;0592900G;COLLEGE PRIVE;NOTRE-DAME DE LA PROVIDENCE;PRIVE;0;0;600;586;0;14;124;120;0;4;63;61;0;124;0;0;0;0;0;0;0;171;166;0;5;88;83;0;171;0;0;11;0;138;22;0;170;168;0;2;70;100;0;170;0;0;28;0;119;23;0;135;132;0;3;65;70;0;135;0;0;18;0;111;6;0;59358
2019;HAUTS-DE-FRANCE;LILLE;NORD;POIX-DU-NORD;0594876E;COLLEGE;MONTAIGNE;PUBLIC;0;0;232;232;0;0;66;66;0;0;29;37;0;66;0;0;9;0;0;0;0;55;55;0;0;29;26;0;55;0;0;6;0;49;0;0;55;55;0;0;25;30;0;55;0;0;13;0;42;0;0;56;56;0;0;37;19;0;56;0;0;13;0;43;0;0;59218
2019;HAUTS-DE-FRANCE;LILLE;NORD;ROUBAIX;0590183D;COLLEGE;MADAME DE SEVIGNE;PUBLIC;0;1;392;377;0;15;127;125;0;2;67;60;0;127;0;0;0;0;0;0;0;86;82;0;4;35;51;0;86;0;0;4;0;76;0;0;91;86;0;5;45;46;0;91;0;0;6;0;80;0;0;88;84;0;4;39;49;0;88;0;0;7;0;77;0;0;59100
2019;HAUTS-DE-FRANCE;LILLE;NORD;ROUBAIX;0594389A;COLLEGE;ANNE FRANK;PUBLIC;0;1;562;509;53;0;155;143;12;0;75;80;23;120;0;0;0;23;0;0;0;132;119;13;0;60;72;20;99;0;0;22;20;77;0;0;139;126;13;0;68;71;17;109;0;0;1;17;108;0;0;136;121;15;0;53;83;0;121;0;0;13;0;108;0;0;59058
